id_semana,ano,mes,semana_operativa,data_inicio,data_fim,pld_medio_se,pld_medio_s,pld_medio_ne,pld_medio_n,preco_petroleo_brent,volatilidade_petroleo,preco_gas_natural,ptax_medio_semanal,preco_petroleo_brl,preco_gas_brl,ena_bruta_mw_se,ena_bruta_mlt_se,ena_bruta_mw_s,ena_bruta_mlt_s,ena_bruta_mw_ne,ena_bruta_mlt_ne,ena_bruta_mw_n,ena_bruta_mlt_n,ena_arm_mw_se,ena_arm_mlt_se,ena_arm_mw_s,ena_arm_mlt_s,ena_arm_mw_ne,ena_arm_mlt_ne,ena_arm_mw_n,ena_arm_mlt_n,vol_ena_arm_mlt_se,vol_ena_arm_mlt_s,vol_ena_arm_mlt_ne,vol_ena_arm_mlt_n,preco_petroleo_brl_lag1,preco_gas_brl_lag1,ena_arm_mlt_se_lag1,ena_arm_mlt_s_lag1,ena_arm_mlt_ne_lag1,ena_arm_mlt_n_lag1,volatilidade_petroleo_lag1
741,2011,7,526,2011-07-02,2011-07-08,27.77,27.77,27.77,27.77,112.705714285714,3.6958934740378,4.205,1.56108,175.942636457143,6.5643414,26846.4285714286,127.397143771429,24097.4285714286,226.641424998571,3335.14285714286,86.1885724742857,2651.57142857143,115.18999917,25667.4285714286,121.804286412857,20424.2857142857,192.094284058571,3335.14285714286,86.1885724742857,2608.42857142857,113.319999697143,4.3489461710063,35.3676239629204,4.13960364578595,1.19387323492765,172.343888228571,6.78568644,98.1457148971429,141.630000522857,79.7557144157143,78.6757136757143,3.64975080688788
740,2011,7,527,2011-07-09,2011-07-15,23.14,23.14,23.14,23.14,116.392857142857,2.09780611024716,4.546,1.57526,183.349012142857,7.16113196,24490.7142857143,116.221427915714,13893.7142857143,130.672857012857,3172.71428571429,81.9928567057143,2461.71428571429,106.942856927143,23547.8571428571,111.745715551429,13559.1428571429,127.52571324,3172.71428571429,81.9928567057143,2422.85714285714,105.255713325714,3.95268670400965,6.38050841905629,2.35208298017763,6.56413218935263,175.942636457143,6.5643414,121.804286412857,192.094284058571,86.1885724742857,113.319999697143,3.6958934740378
739,2011,7,528,2011-07-16,2011-07-22,20.97,20.97,20.97,20.97,117.868571428571,0.594934970438849,4.399,1.56488,184.450170057143,6.88390712,23026.2857142857,109.268571035714,28517.2857142857,268.209995815714,3065.14285714286,79.2099990842857,2054.14285714286,89.2385733471429,22749.2857142857,107.955714632857,16492.7142857143,155.115716114286,3065.14285714286,79.2099990842857,2017.14285714286,87.6300016128572,0.926260883682426,38.327524685085,1.06373456177226,3.10913171849771,183.349012142857,7.16113196,111.745715551429,127.52571324,81.9928567057143,105.255713325714,2.09780611024716
738,2011,7,529,2011-07-23,2011-07-29,19.29,19.29,19.51,19.5,118.337142857143,0.328720463105867,4.145,1.55214,183.675812914286,6.4336203,22896.7142857143,108.654285975714,21846.8571428571,205.4742824,3010.42857142857,77.7971431185714,1794.28571428571,77.9471435557143,21407.4285714286,101.58857182,15035.2857142857,141.409999302857,3010.42857142857,77.7971431185714,1763.28571428571,76.60142735,4.04134628700936,24.4443482823225,1.99808879313108,2.01526992205926,184.450170057143,6.88390712,107.955714632857,155.115716114286,79.2099990842857,87.6300016128572,0.594934970438849
737,2011,7,530,2011-07-30,2011-08-05,23.55,18.85,23.55,23.55,115.782857142857,2.92933845936719,3.941,1.5693,181.698037714286,6.1846113,25191.2857142857,137.702856881429,28824.2857142857,288.63571603,2730.57142857143,77.7828565314286,1672.14285714286,94.4114270885714,21279.5714285714,115.799999781429,12175,121.335715157143,2730.57142857143,77.7828565314286,1646.14285714286,92.9671423757143,19.3493702824584,19.6776103280105,2.94830758747118,13.1659334933501,183.675812914286,6.4336203,101.58857182,141.409999302857,77.7971431185714,76.60142735,0.328720463105867
736,2011,8,531,2011-08-06,2011-08-12,16.17,12.6,16.17,16.17,108.802857142857,4.84066701425144,4.06,1.61878,176.127889085714,6.5722468,26774.2857142857,152.412857055714,34042,347.198566982857,2436.42857142857,72.2014280028571,1535.14285714286,95.07571411,23520.8571428571,133.892854964286,10098,102.99142674,2436.42857142857,72.2014280028571,1509.14285714286,93.4628579285714,7.57685286491879,76.7279624506673,1.51959962102309,2.85114442862703,181.698037714286,6.1846113,115.799999781429,121.335715157143,77.7828565314286,92.9671423757143,2.92933845936719
735,2011,8,532,2011-08-13,2011-08-19,17.88,15.97,17.88,17.88,107.44,2.78529471809827,3.94,1.59372,171.2292768,6.2792568,21141.5714285714,120.348571777143,22660.8571428571,231.121427264286,2493.42857142857,73.8914271757143,1361.28571428571,84.3085708614286,19593.7142857143,111.538572038571,12253.2857142857,124.972857882857,2493.42857142857,73.8914271757143,1339.85714285714,82.9799989971429,6.02425293244357,36.2637170202203,1.18201051968013,3.17838984522061,176.127889085714,6.5722468,133.892854964286,102.99142674,72.2014280028571,93.4628579285714,4.84066701425144
734,2011,8,533,2011-08-20,2011-08-26,24.11,19.3,24.11,24.11,110.205714285714,1.49601534242143,3.931,1.60624,177.016826514286,6.31412944,23962.5714285714,136.40714264,27586.7142857143,281.36000497,2343,69.4342858457143,1261.85714285714,78.1514282214286,19534.8571428571,111.204285758571,12046.8571428571,122.86857169,2343,69.4342858457143,1240.57142857143,76.8328563128571,6.25533288027845,35.3622859333019,1.38193052731222,3.1497697373931,171.2292768,6.2792568,111.538572038571,124.972857882857,73.8914271757143,82.9799989971429,2.78529471809827
733,2011,8,534,2011-08-27,2011-09-02,16.54,12.08,16.61,16.61,113.612857142857,2.57148928499903,3.872,1.60186,181.991891342857,6.20240192,20175.7142857143,115.137143817143,36352,354.915714807143,2239.57142857143,68.6028573157143,1157.42857142857,77.3500006528571,17902.1428571429,102.177142552857,11467.5714285714,108.939999172857,2239.57142857143,68.6028573157143,1134.28571428571,75.8457162057143,8.15665815984095,71.910364454198,3.53391059342369,12.0918882971118,177.016826514286,6.31412944,111.204285758571,122.86857169,69.4342858457143,76.8328563128571,1.49601534242143
732,2011,9,535,2011-09-03,2011-09-09,17.2,12.08,17.2,17.2,116.43,1.02596296229222,3.915,1.660325,193.31163975,6.500172375,18077.4285714286,103.845714024286,29217.8571428571,256.032860891429,2319.42857142857,76.89857156,1044.28571428571,81.81857191,15610.7142857143,89.6771436428571,8553.28571428571,74.9499993985714,2316.28571428571,76.7942853657143,1022.28571428571,80.09285845,6.06177740342995,41.580669908510004,1.30890280741229,8.0602222676888,181.991891342857,6.20240192,102.177142552857,108.939999172857,68.6028573157143,75.8457162057143,2.57148928499903
731,2011,9,536,2011-09-10,2011-09-16,20.78,17.28,20.78,20.78,115.491428571429,1.95917864228343,3.809,1.71004,197.494962514286,6.51354236,16991,97.6071417657143,33574.4285714286,294.208570205714,2207.85714285714,73.2000013071429,960,75.2142846242857,15353.5714285714,88.2014290942857,12893.8571428571,112.984285627143,2190,72.6071439471429,948,74.2728576671429,4.10306617888194,20.2293424698187,4.29864957584668,2.6959203515743,193.31163975,6.500172375,89.6771436428571,74.9499993985714,76.7942853657143,80.09285845,1.02596296229222
730,2011,9,537,2011-09-17,2011-09-23,23.56,19.66,23.56,23.56,113.787142857143,2.48980397009972,3.701,1.83248,208.512663542857,6.78200848,15413.5714285714,88.5414276128571,20057.2857142857,175.755715505714,2136.42857142857,70.8314296171428,938.714285714286,73.54571533,13471,77.3842849728571,14391.1428571429,126.108572821429,2123.57142857143,70.4042859771429,936.428571428571,73.3671428128572,0.962094792513751,11.2297781841496,1.12280655744215,4.38541712031686,197.494962514286,6.51354236,88.2014290942857,112.984285627143,72.6071439471429,74.2728576671429,1.95917864228343
729,2011,9,538,2011-09-24,2011-09-30,24.47,20.28,24.47,24.47,110.075714285714,2.99497833683197,3.666,1.82758,201.172173914286,6.69990828,14624.5714285714,84.0114277428571,12888,112.934284752857,2060.85714285714,68.3242863257143,870.142857142857,68.1742858885714,14299.2857142857,82.1428571442857,9335.14285714286,81.79999951,2059.42857142857,68.2771432057143,870.142857142857,68.1742858885714,1.05029890409952,35.8606025180784,1.24411604209084,2.26476408161988,208.512663542857,6.78200848,77.3842849728571,126.108572821429,70.4042859771429,73.3671428128572,2.48980397009972
728,2011,10,539,2011-10-01,2011-10-07,42.97,42.81,42.97,42.97,106.045714285714,2.36923234503472,3.481,1.83738,194.846274514286,6.39591978,15223.4285714286,73.1557148542857,6951.14285714286,53.8085714085714,1959,59.5157143728571,961.428571428571,67.3914288128571,14786.1428571429,71.0542864114286,6649.28571428571,51.4714290071429,1948,59.1814286371429,961.428571428571,67.3914288128571,3.20047401601658,5.78806285308788,0.922938615147475,7.0590005257601,201.172173914286,6.69990828,82.1428571442857,81.79999951,68.2771432057143,68.1742858885714,2.99497833683197
727,2011,10,540,2011-10-08,2011-10-14,43.13,42.88,43.13,43.13,107.275714285714,4.26381228926597,3.703,1.750525,187.78881975,6.482194075,18793.5714285714,90.31285749,10437.2857142857,80.7942870014286,2009.57142857143,61.0528564471429,1037.28571428571,72.7085712985714,18499.8571428571,88.90285819,9911,76.7200012214286,1993.85714285714,60.5742852342857,1037.28571428571,72.7085712985714,10.3998008866861,47.8509481281821,2.10339293925983,2.45101639265962,194.846274514286,6.39591978,71.0542864114286,51.4714290071429,59.1814286371429,67.3914288128571,2.36923234503472
726,2011,10,541,2011-10-15,2011-10-21,38.43,38.43,38.45,38.43,111.731428571429,1.95586663290602,3.629,1.7682,197.563512,6.4167978,34149.5714285714,164.107142857143,14666.4285714286,113.531430924286,2566.57142857143,77.9742867614286,1327.28571428571,93.0342843185714,29869.7142857143,143.540000914286,13833.7142857143,107.087141854286,2551.42857142857,77.5157132828571,1327.28571428571,93.0342843185714,16.9360076951088,24.6168782621479,9.12313579824973,12.7643488588397,187.78881975,6.482194075,88.90285819,76.7200012214286,60.5742852342857,72.7085712985714,4.26381228926597
725,2011,10,542,2011-10-22,2011-10-28,23.59,23.59,23.59,23.59,111.284285714286,1.1842417706799,3.923,1.74392,194.070891542857,6.84139816,30572.4285714286,146.917142595714,11043.8571428571,85.49142892,3651.71428571429,110.941428048571,2010.42857142857,140.920001438571,28813.1428571429,138.464286804286,10352.8571428571,80.1428571428571,3648.42857142857,110.842857361429,2009.85714285714,140.880001612857,9.50211017440703,8.99900441105733,10.1782569124059,15.6353988765516,197.563512,6.4167978,143.540000914286,107.087141854286,77.5157132828571,93.0342843185714,1.95586663290602
724,2011,10,543,2011-10-29,2011-11-04,38.21,38.21,38.21,38.21,110.715714285714,1.3396996820545,3.783,1.726175,191.114698107143,6.530120025,24916.4285714286,104.94000026,11551.4285714286,108.36285727,4601.57142857143,108.908571515714,2447.71428571429,132.795713151429,21299.7142857143,89.32571411,10290.5714285714,97.1071428571429,4598.57142857143,108.852857317143,2429.28571428571,131.740001131429,12.7133590534267,11.3749992174299,30.0163553738155,35.0162858510473,194.070891542857,6.84139816,138.464286804286,80.1428571428571,110.842857361429,140.880001612857,1.1842417706799
723,2011,11,544,2011-11-05,2011-11-11,43.63,43.63,43.63,43.63,112.018571428571,2.84036047343484,3.584,1.7519,196.245335285714,6.2788096,20489.2857142857,76.55857086,6311.57142857143,69.9771445142857,3860.42857142857,71.7399989528571,2692.42857142857,114.341428484286,18973,70.8928571414286,6062.71428571429,67.21857071,3859.71428571429,71.7271423328571,2680.57142857143,113.838572911429,3.63055442373094,9.92301746477122,4.37508351518777,6.83161083654214,191.114698107143,6.530120025,89.32571411,97.1071428571429,108.852857317143,131.740001131429,1.3396996820545
722,2011,11,545,2011-11-12,2011-11-18,39.47,39.47,39.47,39.47,113.197142857143,2.21234953752513,3.316,1.77225,200.613636428571,5.876781,24598.2857142857,91.9114281785714,6933.28571428571,76.8714289,3821,71.0100010485714,2917.85714285714,123.914285931429,22429.5714285714,83.8085714071429,6812.57142857143,75.53428759,3812.42857142857,70.8500006528571,2902.14285714286,123.248572214286,22.4892274160892,12.4061596147092,1.99913342270335,1.17171479570547,196.245335285714,6.2788096,70.8928571414286,67.21857071,71.7271423328571,113.838572911429,2.84036047343484
721,2011,11,546,2011-11-19,2011-11-25,44.9,44.9,44.9,44.9,108.948333333333,2.53559789135956,3.542,1.84262,200.750377966667,6.52656004,31508.2857142857,117.728572301429,7015.71428571429,77.7842864985714,3367.85714285714,62.5885718214286,3352.14285714286,142.357140678571,28750,107.424285887143,6931.28571428571,76.8485706871429,3367.85714285714,62.5885718214286,3327.57142857143,141.315717422857,5.39011784780297,5.28978103484868,3.2354466698626,8.14858733427748,200.613636428571,5.876781,83.8085714071429,75.53428759,70.8500006528571,123.248572214286,2.21234953752513
720,2011,11,547,2011-11-26,2011-12-02,63.59,63.59,63.59,63.59,108.498571428571,1.74328644205282,3.584,1.81856,197.311162057143,6.51771904,34801.7142857143,117.41571263,4886.85714285714,57.6857141757143,4803.85714285714,75.4057137642857,4143.85714285714,149.512857708571,30202.4285714286,101.325714111429,4836.71428571429,57.0742852342857,4803.85714285714,75.4057137642857,4134.14285714286,149.100000652857,15.9168649713092,4.49347620719911,15.6891279027682,36.9998933000406,200.750377966667,6.52656004,107.424285887143,76.8485706871429,62.5885718214286,141.315717422857,2.53559789135956
719,2011,12,548,2011-12-03,2011-12-09,51.44,51.44,51.44,51.44,109.91,1.13294601224492,3.317,1.7952,197.310432,5.9546784,33234.5714285714,82.1014284428571,3578.28571428571,49.9085704257143,7469,74.8028575357143,5225.14285714286,112.928571428571,30581.4285714286,75.5485709057143,3221.42857142857,44.9299992142857,7386,73.9728567928571,5216.57142857143,112.74142783,1.93416306829167,6.29936542101942,14.2784932736416,9.16615919293466,197.311162057143,6.51771904,101.325714111429,57.0742852342857,75.4057137642857,149.100000652857,1.74328644205282
718,2011,12,549,2011-12-10,2011-12-16,35.12,35.12,28.8,28.8,107.775714285714,2.08168887479008,3.127,1.8479,199.158742428571,5.7783833,41766.2857142857,103.178570338571,4287.28571428571,59.79857036,11605.7142857143,116.232857841429,5374.71428571429,116.162857057143,39443,97.4371435985714,3894.57142857143,54.3214285714286,11605.7142857143,116.232857841429,5361.85714285714,115.882856095714,13.9934769317054,7.90985707771521,5.67198568278379,4.81866172667683,197.310432,5.9546784,75.5485709057143,44.9299992142857,73.9728567928571,112.74142783,1.13294601224492
717,2011,12,550,2011-12-17,2011-12-23,45.22,45.22,35.04,35.04,106.431428571429,2.25504196983447,3.114,1.85568,197.502673371429,5.77858752,55726.2857142857,137.664284842857,3486.85714285714,48.63142831,11100.7142857143,111.172857012857,5696.57142857143,123.117141724286,51235.1428571429,126.569998604286,3419,47.6857147228571,11100.7142857143,111.172857012857,5696.57142857143,123.117141724286,5.15098681112077,7.87695300678512,5.33672703480548,13.1508143286686,199.158742428571,5.7783833,97.4371435985714,54.3214285714286,116.232857841429,115.882856095714,2.08168887479008
716,2011,12,551,2011-12-24,2011-12-30,40.23,40.23,29.63,29.63,108.082857142857,0.820827108990067,2.989,1.8653,201.606953428571,5.5753817,46951.7142857143,115.987142288571,3277.14285714286,45.7085723885714,12855.8571428571,128.754288807143,7313.14285714286,158.055714198571,44032.5714285714,108.775713237143,3211.42857142857,44.7914281585714,12855.8571428571,128.754288807143,7313.14285714286,158.055714198571,2.43500135682802,1.88645613502982,12.7719538976558,3.50446144900525,197.502673371429,5.77858752,126.569998604286,47.6857147228571,111.172857012857,123.117141724286,2.25504196983447
715,2011,12,552,2011-12-31,2012-01-06,46.71,46.71,16.01,16.01,109.865,2.72934241164357,3.062,1.84396,202.5866654,5.64620552,61919,117.242857797143,4191,58.7242856728571,15554.4285714286,118.369999477143,6887.57142857143,93.6814291814286,55638.7142857143,105.498571122857,4135.85714285714,57.9528568814286,15408.8571428571,117.317141941429,6887.57142857143,93.6814291814286,11.8000489944985,5.36782663736453,12.7703143426865,26.8401941960241,201.606953428571,5.5753817,108.775713237143,44.7914281585714,128.754288807143,158.055714198571,0.820827108990067
714,2012,1,553,2012-01-07,2012-01-13,29.28,29.28,12.2,12.2,112.56,0.985122665795313,2.67,1.8045,203.11452,4.818015,78471.7142857143,142.685714721429,3446.71428571429,48.3257141114286,17141.2857142857,124.111427305714,9462.57142857143,115.515715464286,69326.2857142857,126.055712018571,3397.85714285714,47.6414282671429,16891.2857142857,122.301428658571,9462.57142857143,115.515715464286,8.67016277288597,5.94030619929614,1.73524527982635,20.3299637415069,202.5866654,5.64620552,105.498571122857,57.9528568814286,117.317141941429,93.6814291814286,2.72934241164357
713,2012,1,554,2012-01-14,2012-01-20,12.2,12.2,12.2,12.2,110.735,1.33414766798967,2.343,1.7735,196.3885225,4.1553105,78848.7142857143,143.36857169,9573.71428571429,134.235714504286,17697.1428571429,128.134284972857,13025.2857142857,159.007143292857,72705.8571428571,132.201429094286,9057,126.990000045714,17626.1428571429,127.621428354286,13019.8571428571,158.941428048571,2.43314257135058,20.4817721021655,1.34701452512448,4.58778694356916,203.11452,4.818015,126.055712018571,47.6414282671429,122.301428658571,115.515715464286,0.985122665795313
712,2012,1,555,2012-01-21,2012-01-27,12.2,12.2,12.2,12.2,109.145,0.558560650237052,2.678,1.75196,191.2176742,4.69174888,72363,131.577141898571,8717.85714285714,122.235715591429,17626.2857142857,127.621428352857,13859,169.182859147143,64620.2857142857,117.498571122857,8604.85714285714,120.651429311429,17626.2857142857,127.621428352857,13167.5714285714,160.742854528571,5.97635930525465,19.6019309244879,0.665518486881906,6.58474089002238,196.3885225,4.1553105,132.201429094286,126.990000045714,127.621428354286,158.941428048571,1.33414766798967
711,2012,1,556,2012-01-28,2012-02-03,15.62,15.62,12.2,12.2,109.942857142857,1.34344971727908,2.499,1.73586,190.845408,4.33791414,65551.1428571429,117.155713761429,6263.28571428571,84.5400009157143,17201.4285714286,121.959999085714,14640.1428571429,158.707139152857,56002.4285714286,100.002857752857,6202.14285714286,83.7171440114286,17201.4285714286,121.959999085714,10915.4285714286,119.205714634286,2.26729349870245,22.426146022103,4.02808403577983,27.438581982913,191.2176742,4.69174888,117.498571122857,120.651429311429,127.621428352857,160.742854528571,0.558560650237052
710,2012,2,557,2012-02-04,2012-02-10,36.88,36.88,12.2,12.2,113.827142857143,3.18560676735054,2.477,1.7232,196.146932571429,4.2683664,51226,89.37285723,4946.28571428571,61.9071431857143,16937.5714285714,116.65714264,13435.1428571429,120.36428724,48963.2857142857,85.4257147671428,4818.85714285714,60.3142847314286,16937.5714285714,116.65714264,9367.85714285714,83.9271436428571,8.96617510170947,7.93521209785589,0.412986153982945,4.03972761390329,190.845408,4.33791414,100.002857752857,83.7171440114286,121.959999085714,119.205714634286,1.34344971727908
709,2012,2,558,2012-02-11,2012-02-17,55.13,55.13,12.2,12.2,118.65,1.51584959676093,2.684,1.7186,203.91189,4.6127224,47045.8571428571,82.0828574042857,4769.85714285714,59.7000007628571,16344.8571428571,112.571428571429,13480,120.765714372857,44353,77.3828571871428,4613.57142857143,57.7428567071429,16227.1428571429,111.761427742857,8041,72.0385725842857,1.93949987658323,6.12483810134319,4.02117586408998,16.0848087939978,196.146932571429,4.2683664,85.4257147671428,60.3142847314286,116.65714264,83.9271436428571,3.18560676735054
708,2012,2,559,2012-02-18,2012-02-24,62.77,62.77,12.2,12.2,121.818571428571,2.41992030565448,2.55,1.70643333333333,207.875270904762,4.351405,45527.5714285714,79.4314291828571,4378.14285714286,54.79571424,14317.4285714286,98.6085717342857,14804.4285714286,132.632856097143,43756.1428571429,76.3400006971429,4317.14285714286,54.0342859542857,12749.5714285714,87.8114286157143,5840,52.3214291171429,0.959792215329186,5.43388102058078,5.10286600931328,6.68844307996735,203.91189,4.6127224,77.3828571871428,57.7428567071429,111.761427742857,72.0385725842857,1.51584959676093
707,2012,2,560,2012-02-25,2012-03-02,67.55,67.55,14.35,14.35,123.97,2.00566697135959,2.484,1.7114,212.162258,4.2511176,43223,76.7785720828572,9078.14285714286,120.158573694286,11095.8571428571,76.6414271757143,15107,129.712855748571,41628.2857142857,73.9385724728571,8964.14285714286,118.660000392857,11091.7142857143,76.6128550928571,7360.85714285714,63.4400013514286,1.56092242095316,30.3582388298217,8.36001772694243,9.15477934026835,207.875270904762,4.351405,76.3400006971429,54.0342859542857,87.8114286157143,52.3214291171429,2.41992030565448
706,2012,3,561,2012-03-03,2012-03-09,97.15,97.15,86.52,86.52,125.421428571429,1.85083250251812,2.324,1.7599,220.729172142857,4.0900076,36517,67.8828577314286,6313.71428571429,92.9914294657143,7900.85714285714,55.0414281571429,14352.5714285714,109.66999926,34614.7142857143,64.3457151142857,6271.71428571429,92.3728572314286,7897.42857142857,55.0185710357143,7695.71428571429,58.8057147414286,3.47198830435578,26.7266654239308,3.583905700267,4.99553196937578,212.162258,4.2511176,73.9385724728571,118.660000392857,76.6128550928571,63.4400013514286,2.00566697135959
705,2012,3,562,2012-03-10,2012-03-16,137.24,137.24,116.8,116.8,126.331428571429,1.67963714902365,2.326,1.80798,228.404696228571,4.20536148,32298,60.04142761,3043.57142857143,44.8271429871429,6030.71428571429,42.0128566214286,13310.7142857143,101.710000172857,30640.5714285714,56.95999963,2992.42857142857,44.0742857814286,6029.28571428571,42.0028566642857,7104.42857142857,54.2871431628571,0.842456807518848,4.06648450673605,5.11803631502514,1.1287407429504,220.729172142857,4.0900076,64.3457151142857,92.3728572314286,55.0185710357143,58.8057147414286,1.85083250251812
704,2012,3,563,2012-03-17,2012-03-23,140.63,140.63,119.17,119.17,125.14,1.98484256302609,2.275,1.8206,227.829884,4.141865,37707.8571428571,70.0971418128571,2536.14285714286,37.3542851028571,4607.85714285714,32.10000011,12004.4285714286,91.7271434242857,36051.5714285714,67.01857158,2474.42857142857,36.4442858028571,4598,32.0314282,7068.85714285714,54.0142860428571,3.52586368757469,0.892465846299091,0.624004080129981,3.38773192536125,228.404696228571,4.20536148,56.95999963,44.0742857814286,42.0028566642857,54.2871431628571,1.67963714902365
703,2012,3,564,2012-03-24,2012-03-30,132.55,132.55,132.55,132.55,124.208571428571,1.13868972319666,2.126,1.8205,226.121704285714,3.870383,38432.5714285714,71.4471424628571,2144.85714285714,31.5900004257143,5741.57142857143,39.9985711228571,13799.8571428571,105.447142467143,36473.1428571429,67.80142975,2087.42857142857,30.7428572514286,5740.71428571429,39.9914278285714,7410.14285714286,56.6228577757143,1.38986058854483,3.25347862922147,4.57905167310412,2.31009212532895,227.829884,4.141865,67.01857158,36.4442858028571,32.0314282,54.0142860428571,1.98484256302609
702,2012,3,565,2012-03-31,2012-04-06,185.65,185.65,168.38,168.38,123.908571428571,0.806709955549776,2.089,1.829075,226.638070285714,3.820937675,35262.8571428571,83.3828560957143,1782.57142857143,27.8685714171429,8226.71428571429,68.5200004557143,12302.2857142857,94.0599986471428,33942.2857142857,80.3042853214286,1645.57142857143,25.7171429228571,8226.71428571429,68.5200004557143,7398.71428571429,56.56857191,6.79089967547453,2.05105459857338,7.65951620974226,4.12292099888571,226.121704285714,3.870383,67.80142975,30.7428572514286,39.9914278285714,56.6228577757143,1.13868972319666
701,2012,4,566,2012-04-07,2012-04-13,192.04,196.21,187.17,187.17,122.252857142857,1.95855145695242,1.981,1.82968,223.683607657143,3.62459608,32169.2857142857,78.9471435557143,1990,31.4128573285714,7057,60.2057135428571,9733.42857142857,74.4242858885714,31395.4285714286,77.0499997814286,1721.85714285714,27.1800000328571,7057,60.2057135428571,7275.57142857143,55.6314294,1.94115975641926,4.5841540105419,5.14834871278166,5.48352545534229,226.638070285714,3.820937675,80.3042853214286,25.7171429228571,68.5200004557143,56.56857191,0.806709955549776
700,2012,4,567,2012-04-14,2012-04-20,202.08,210.95,180.89,180.89,119.128571428571,2.39788398781934,1.927,1.86286,221.919850571429,3.58973122,29833.1428571429,73.21142905,2678.14285714286,42.27571433,5702.71428571429,48.6514282228571,8957,68.48714229,28929.7142857143,70.99571555,2423.14285714286,38.251428602857096,5702.71428571429,48.6514282228571,7110.71428571429,54.3700000214286,1.52671565592362,4.83053947705052,3.38831131946449,4.22606251012319,223.683607657143,3.62459608,77.0499997814286,27.1800000328571,60.2057135428571,55.6314294,1.95855145695242
699,2012,4,568,2012-04-21,2012-04-27,191.6,191.6,191.6,191.6,117.301428571429,1.27527027947637,2.186,1.88286,220.8621678,4.11593196,29646.5714285714,72.7557144171429,4371.14285714286,68.9999994557143,4960.85714285714,42.3228569028571,7894.14285714286,60.3614283971429,28969.4285714286,71.0957151142857,4030.71428571429,63.6271422271429,4960.85714285714,42.3228569028571,6619.71428571429,50.6185711442857,2.44197866986059,62.1392879186558,1.85087990677198,2.3231836606981,221.919850571429,3.58973122,70.99571555,38.251428602857096,48.6514282228571,54.3700000214286,2.39788398781934
698,2012,4,569,2012-04-28,2012-05-04,189.07,189.07,184.51,184.51,117.994285714286,1.21225488440584,2.279,1.91325,225.752567142857,4.36029675,35560.8571428571,106.474284581429,11358.8571428571,157.587145122857,4211.14285714286,48.9128576014286,6774.28571428571,67.1357154842857,35046.7142857143,104.868572782857,11043.4285714286,153.131427221429,4211.14285714286,48.9128576014286,6439,64.03857204,20.2640633899916,42.9354383223509,10.9699568706066,13.0666238771737,220.8621678,4.11593196,71.0957151142857,63.6271422271429,42.3228569028571,50.6185711442857,1.27527027947637
697,2012,5,570,2012-05-05,2012-05-11,179.96,179.96,179.96,179.96,114.477142857143,3.19112161204457,2.509,1.94552,222.717570971429,4.88130968,30678,103.5842841,7218.57142857143,87.00428445,3775.28571428571,53.1557143071429,5629.28571428571,66.0499992371429,30165.1428571429,101.852858407143,6981.14285714286,84.1414293557143,3775.28571428571,53.1557143071429,5588.28571428571,65.5671419414286,6.72006617464393,9.72513155381471,1.4724221108358,5.38538874762256,225.752567142857,4.36029675,104.868572782857,153.131427221429,48.9128576014286,64.03857204,1.21225488440584
696,2012,5,571,2012-05-12,2012-05-18,170.51,170.51,170.51,170.51,111.001428571429,1.23762445261701,2.742,1.99648,221.612132114286,5.47434816,28342.2857142857,95.6971435542857,4213.71428571429,50.78857204,3765,53.0099999557143,4485.85714285714,52.6328571871429,27828.5714285714,93.9628579285714,3959.42857142857,47.72428567,3765,53.0099999557143,4458.85714285714,52.3157141557143,2.2939318752859,10.0411884323025,2.59764656800502,2.7377717000745,222.717570971429,4.88130968,101.852858407143,84.1414293557143,53.1557143071429,65.5671419414286,3.19112161204457
695,2012,5,572,2012-05-19,2012-05-25,190.84,190.84,190.84,190.84,108.805714285714,1.57625988913482,2.568,2.04136,222.111632914286,5.24221248,27797.8571428571,93.8600006114286,3025.85714285714,36.4685707071429,3458.28571428571,48.6928569242857,4215,49.4542857571429,27287.8571428571,92.13999939,2812.71428571429,33.9028568257143,3458.28571428571,48.6928569242857,4185.28571428571,49.10571398,2.42775719327672,4.6391294500519,0.781146467325541,0.372239498585718,221.612132114286,5.47434816,93.9628579285714,47.72428567,53.0099999557143,52.3157141557143,1.23762445261701
694,2012,5,573,2012-05-26,2012-06-01,177.28,177.28,177.28,177.28,105.434285714286,3.67628370841601,2.326,2.00686,211.591850628571,4.66795636,27130.1428571429,93.7071446,4836.14285714286,56.7128573814286,3676.28571428571,55.7299989957143,3828.28571428571,51.5257143285714,26578.4285714286,91.7857142857143,4605.57142857143,53.9757145471429,3676.28571428571,55.7299989957143,3814.57142857143,51.3471434457143,4.92733644376599,5.87696591112373,11.7938555970118,15.9013945722291,222.111632914286,5.24221248,92.13999939,33.9028568257143,48.6928569242857,49.10571398,1.57625988913482
693,2012,6,574,2012-06-02,2012-06-08,146.75,146.75,146.75,146.75,101.831428571429,3.45283182605973,2.299,2.02965,206.682159,4.66616535,31471.5714285714,123.417142595714,11291.1428571429,111.939998627143,3684.71428571429,78.5399998242857,3212.71428571429,80.30571529,30604.2857142857,120.015715462857,10436,103.461428507143,3684.71428571429,78.5399998242857,3193.57142857143,79.8257141114286,17.8128565919136,35.663622210399,1.6132774855161,3.140264917501,211.591850628571,4.66795636,91.7857142857143,53.9757145471429,55.7299989957143,51.3471434457143,3.67628370841601
