id_subsistema;nom_subsistema;ena_data;ena_bruta_regiao_mwmed;ena_bruta_regiao_percentualmlt;ena_armazenavel_regiao_mwmed;ena_armazenavel_regiao_percentualmlt
SE;SUDESTE;2017-06-17;34536.00000000;108.26999664;27738.00000000;86.95999908
N;NORTE;2017-06-18;3440.00000000;55.90000153;3000.00000000;48.75000000
NE;NORDESTE;2017-06-18;1357.00000000;28.92000008;1173.00000000;25.00000000
S;SUL;2017-06-18;17576.00000000;165.96000671;7196.00000000;67.94999695
SE;SUDESTE;2017-06-18;33696.00000000;105.63999939;27519.00000000;86.26999664
N;NORTE;2017-06-19;3404.00000000;55.31999969;3015.00000000;48.99000168
NE;NORDESTE;2017-06-19;1330.00000000;28.35000038;1157.00000000;24.65999985
S;SUL;2017-06-19;16516.00000000;155.94999695;8090.00000000;76.38999939
SE;SUDESTE;2017-06-19;32744.00000000;102.66000366;30635.00000000;96.04000092
N;NORTE;2017-06-20;3326.00000000;54.04999924;2930.00000000;47.61000061
NE;NORDESTE;2017-06-20;1279.00000000;27.26000023;1096.00000000;23.36000061
S;SUL;2017-06-20;15716.00000000;148.38999939;11888.00000000;112.25000000
SE;SUDESTE;2017-06-20;31604.00000000;99.08000183;30215.00000000;94.73000336
N;NORTE;2017-06-21;3265.00000000;53.06000137;2888.00000000;46.93000031
NE;NORDESTE;2017-06-21;1258.00000000;26.80999947;1078.00000000;22.97999954
S;SUL;2017-06-21;14658.00000000;138.39999390;12011.00000000;113.41000366
SE;SUDESTE;2017-06-21;30458.00000000;95.48999786;29185.00000000;91.50000000
N;NORTE;2017-06-22;3174.00000000;51.58000183;2796.00000000;45.43999863
NE;NORDESTE;2017-06-22;1230.00000000;26.21999931;1054.00000000;22.46999931
S;SUL;2017-06-22;13546.00000000;127.90000153;10586.00000000;99.94999695
SE;SUDESTE;2017-06-22;29635.00000000;92.91000366;28075.00000000;88.01999664
N;NORTE;2017-06-23;3097.00000000;50.33000183;2739.00000000;44.50999832
NE;NORDESTE;2017-06-23;1214.00000000;25.87999916;1028.00000000;21.90999985
S;SUL;2017-06-23;12474.00000000;117.77999878;10751.00000000;101.51000214
SE;SUDESTE;2017-06-23;28908.00000000;90.62999725;26421.00000000;82.83000183
N;NORTE;2017-06-24;3022.00000000;49.11000061;2631.00000000;42.75000000
NE;NORDESTE;2017-06-24;1210.00000000;25.79000092;1024.00000000;21.82999992
S;SUL;2017-06-24;11454.00000000;108.15000153;10130.00000000;95.65000153
SE;SUDESTE;2017-06-24;28349.00000000;88.87999725;25390.00000000;79.59999847
N;NORTE;2017-06-25;3003.00000000;48.79999924;2651.00000000;43.08000183
NE;NORDESTE;2017-06-25;1198.00000000;25.54000092;1010.00000000;21.53000069
S;SUL;2017-06-25;10542.00000000;99.54000092;9432.00000000;89.05999756
SE;SUDESTE;2017-06-25;27779.00000000;87.08999634;24210.00000000;75.90000153
N;NORTE;2017-06-26;2996.00000000;48.68999863;2639.00000000;42.88000107
NE;NORDESTE;2017-06-26;1172.00000000;24.97999954;985.00000000;21.00000000
S;SUL;2017-06-26;9687.00000000;91.47000122;8824.00000000;83.31999969
SE;SUDESTE;2017-06-26;27091.00000000;84.93000031;25991.00000000;81.48000336
N;NORTE;2017-06-27;3051.00000000;49.58000183;2690.00000000;43.70999908
NE;NORDESTE;2017-06-27;1149.00000000;24.48999977;962.00000000;20.51000023
S;SUL;2017-06-27;8861.00000000;83.66999817;8208.00000000;77.50000000
SE;SUDESTE;2017-06-27;26362.00000000;82.65000153;25348.00000000;79.47000122
N;NORTE;2017-06-28;3046.00000000;49.50000000;2674.00000000;43.45000076
NE;NORDESTE;2017-06-28;1142.00000000;24.34000015;956.00000000;20.37999916
S;SUL;2017-06-28;8116.00000000;76.62999725;7542.00000000;71.20999908
SE;SUDESTE;2017-06-28;25660.00000000;80.44999695;24617.00000000;77.18000031
N;NORTE;2017-06-29;3042.00000000;49.43000031;2641.00000000;42.91999817
NE;NORDESTE;2017-06-29;1154.00000000;24.60000038;970.00000000;20.68000031
S;SUL;2017-06-29;7533.00000000;71.12999725;6982.00000000;65.93000031
SE;SUDESTE;2017-06-29;25023.00000000;78.44999695;24630.00000000;77.22000122
N;NORTE;2017-06-30;2977.00000000;48.38000107;2578.00000000;41.88999939
NE;NORDESTE;2017-06-30;1214.00000000;25.87999916;1041.00000000;22.19000053
S;SUL;2017-06-30;7039.00000000;66.45999908;6613.00000000;62.43999863
SE;SUDESTE;2017-06-30;24451.00000000;76.66000366;24005.00000000;75.26000214
N;NORTE;2017-07-01;2911.00000000;76.44999695;2515.00000000;66.05000305
NE;NORDESTE;2017-07-01;1315.00000000;33.97999954;1133.00000000;29.28000069
S;SUL;2017-07-01;6653.00000000;59.68999863;6216.00000000;55.77000046
SE;SUDESTE;2017-07-01;23976.00000000;95.01000214;23595.00000000;93.50000000
N;NORTE;2017-07-02;2822.00000000;74.11000061;2431.00000000;63.84000015
NE;NORDESTE;2017-07-02;1294.00000000;33.43999863;1108.00000000;28.62999916
S;SUL;2017-07-02;6303.00000000;56.54999924;5920.00000000;53.11000061
SE;SUDESTE;2017-07-02;23593.00000000;93.48999786;23016.00000000;91.20999908
N;NORTE;2017-07-03;2786.00000000;73.16999817;2421.00000000;63.58000183
NE;NORDESTE;2017-07-03;1236.00000000;31.94000053;1050.00000000;27.12999916
S;SUL;2017-07-03;6084.00000000;54.58000183;5715.00000000;51.27000046
SE;SUDESTE;2017-07-03;23258.00000000;92.16999817;22696.00000000;89.94000244
N;NORTE;2017-07-04;2740.00000000;71.95999908;2388.00000000;62.70999908
NE;NORDESTE;2017-07-04;1233.00000000;31.86000061;1064.00000000;27.50000000
S;SUL;2017-07-04;5837.00000000;52.36999893;5470.00000000;49.06999969
SE;SUDESTE;2017-07-04;23036.00000000;91.29000092;22397.00000000;88.75000000
N;NORTE;2017-07-05;2700.00000000;70.91000366;2386.00000000;62.65999985
NE;NORDESTE;2017-07-05;1284.00000000;33.18000031;1113.00000000;28.76000023
S;SUL;2017-07-05;5614.00000000;50.36999893;5364.00000000;48.11999893
SE;SUDESTE;2017-07-05;22832.00000000;90.48000336;22388.00000000;88.72000122
N;NORTE;2017-07-06;2642.00000000;69.37999725;2366.00000000;62.13999939
NE;NORDESTE;2017-07-06;1300.00000000;33.59999847;1121.00000000;28.96999931
S;SUL;2017-07-06;5385.00000000;48.31000137;5101.00000000;45.75999832
SE;SUDESTE;2017-07-06;22638.00000000;89.70999908;21998.00000000;87.16999817
N;NORTE;2017-07-07;2561.00000000;67.26000214;2309.00000000;60.63999939
NE;NORDESTE;2017-07-07;1316.00000000;34.00999832;1129.00000000;29.18000031
S;SUL;2017-07-07;5196.00000000;46.61999893;4908.00000000;44.02999878
SE;SUDESTE;2017-07-07;22425.00000000;88.86000061;22065.00000000;87.44000244
N;NORTE;2017-07-08;2520.00000000;66.18000031;2298.00000000;60.34999847
NE;NORDESTE;2017-07-08;1343.00000000;34.70999908;1156.00000000;29.87000084
S;SUL;2017-07-08;5014.00000000;44.97999954;4828.00000000;43.31000137
SE;SUDESTE;2017-07-08;22080.00000000;87.50000000;21959.00000000;87.01999664
N;NORTE;2017-07-09;2461.00000000;64.62999725;2265.00000000;59.47999954
NE;NORDESTE;2017-07-09;1327.00000000;34.29000092;1140.00000000;29.45999908
S;SUL;2017-07-09;4828.00000000;43.31000137;4685.00000000;42.02999878
SE;SUDESTE;2017-07-09;21766.00000000;86.25000000;20831.00000000;82.55000305
N;NORTE;2017-07-10;2415.00000000;63.41999817;2217.00000000;58.22000122
NE;NORDESTE;2017-07-10;1277.00000000;33.00000000;1091.00000000;28.19000053
S;SUL;2017-07-10;4677.00000000;41.95999908;4334.00000000;38.88000107
SE;SUDESTE;2017-07-10;21328.00000000;84.51999664;21155.00000000;83.83000183
N;NORTE;2017-07-11;2371.00000000;62.27000046;2161.00000000;56.75000000
NE;NORDESTE;2017-07-11;1283.00000000;33.15999985;1097.00000000;28.35000038
S;SUL;2017-07-11;4580.00000000;41.09000015;4328.00000000;38.83000183
SE;SUDESTE;2017-07-11;21001.00000000;83.22000122;20823.00000000;82.51999664
N;NORTE;2017-07-12;2368.00000000;62.18999863;2171.00000000;57.00999832
NE;NORDESTE;2017-07-12;1325.00000000;34.24000168;1139.00000000;29.43000031
S;SUL;2017-07-12;4439.00000000;39.81999969;4192.00000000;37.61000061
SE;SUDESTE;2017-07-12;20649.00000000;81.83000183;20399.00000000;80.83999634
N;NORTE;2017-07-13;2348.00000000;61.65999985;2183.00000000;57.33000183
NE;NORDESTE;2017-07-13;1373.00000000;35.47999954;1187.00000000;30.68000031
S;SUL;2017-07-13;4349.00000000;39.02000046;4164.00000000;37.36000061
SE;SUDESTE;2017-07-13;20381.00000000;80.76000214;20071.00000000;79.54000092
N;NORTE;2017-07-14;2344.00000000;61.56000137;2190.00000000;57.50999832
NE;NORDESTE;2017-07-14;1319.00000000;34.09000015;1133.00000000;29.28000069
S;SUL;2017-07-14;4217.00000000;37.83000183;4087.00000000;36.66999817
SE;SUDESTE;2017-07-14;20121.00000000;79.73000336;19854.00000000;78.68000031
N;NORTE;2017-07-15;2376.00000000;62.40000153;2222.00000000;58.34999847
NE;NORDESTE;2017-07-15;1236.00000000;31.94000053;1057.00000000;27.31999969
S;SUL;2017-07-15;4129.00000000;37.04000092;4009.00000000;35.97000122
SE;SUDESTE;2017-07-15;19840.00000000;78.62000275;19647.00000000;77.86000061
N;NORTE;2017-07-16;2390.00000000;62.77000046;2137.00000000;56.11999893
NE;NORDESTE;2017-07-16;1205.00000000;31.13999939;1024.00000000;26.45999908
S;SUL;2017-07-16;4016.00000000;36.02999878;3909.00000000;35.06999969
SE;SUDESTE;2017-07-16;19645.00000000;77.84999847;19337.00000000;76.62999725
N;NORTE;2017-07-17;2337.00000000;61.36999893;2156.00000000;56.61999893
NE;NORDESTE;2017-07-17;1195.00000000;30.87999916;1009.00000000;26.07999992
S;SUL;2017-07-17;3927.00000000;35.22999954;3852.00000000;34.56000137
SE;SUDESTE;2017-07-17;19473.00000000;77.16999817;19184.00000000;76.01999664
N;NORTE;2017-07-18;2238.00000000;58.77000046;2092.00000000;54.93999863
NE;NORDESTE;2017-07-18;1242.00000000;32.09999847;1063.00000000;27.46999931
S;SUL;2017-07-18;3878.00000000;34.79000092;3742.00000000;33.56999969
SE;SUDESTE;2017-07-18;19273.00000000;76.37000275;18901.00000000;74.90000153
N;NORTE;2017-07-19;2119.00000000;55.65000153;1996.00000000;52.41999817
NE;NORDESTE;2017-07-19;1249.00000000;32.27999878;1063.00000000;27.46999931
S;SUL;2017-07-19;3841.00000000;34.45999908;3608.00000000;32.36999893
SE;SUDESTE;2017-07-19;19082.00000000;75.62000275;18756.00000000;74.33000183
N;NORTE;2017-07-20;2054.00000000;53.93999863;1933.00000000;50.75999832
NE;NORDESTE;2017-07-20;1313.00000000;33.93000031;1137.00000000;29.37999916
S;SUL;2017-07-20;3764.00000000;33.77000046;3520.00000000;31.57999992
SE;SUDESTE;2017-07-20;18883.00000000;74.83000183;18505.00000000;73.33000183
N;NORTE;2017-07-21;2027.00000000;53.22999954;1926.00000000;50.58000183
NE;NORDESTE;2017-07-21;1326.00000000;34.27000046;1148.00000000;29.67000008
S;SUL;2017-07-21;3657.00000000;32.81000137;3423.00000000;30.70999908
SE;SUDESTE;2017-07-21;18657.00000000;73.93000031;18299.00000000;72.51000214
N;NORTE;2017-07-22;2016.00000000;52.93999863;1899.00000000;49.86999893
NE;NORDESTE;2017-07-22;1360.00000000;35.15000153;1177.00000000;30.42000008
S;SUL;2017-07-22;3543.00000000;31.79000092;3462.00000000;31.05999947
SE;SUDESTE;2017-07-22;18494.00000000;73.29000092;18049.00000000;71.51999664
N;NORTE;2017-07-23;2065.00000000;54.22999954;1944.00000000;51.04999924
NE;NORDESTE;2017-07-23;1317.00000000;34.04000092;1130.00000000;29.20000076
S;SUL;2017-07-23;3442.00000000;30.87999916;3366.00000000;30.20000076
SE;SUDESTE;2017-07-23;18367.00000000;72.77999878;17951.00000000;71.13999939
N;NORTE;2017-07-24;2095.00000000;55.02000046;1961.00000000;51.50000000
NE;NORDESTE;2017-07-24;1220.00000000;31.53000069;1033.00000000;26.70000076
S;SUL;2017-07-24;3364.00000000;30.18000031;3243.00000000;29.09000015
SE;SUDESTE;2017-07-24;18342.00000000;72.68000031;17857.00000000;70.76000214
N;NORTE;2017-07-25;2062.00000000;54.15000153;1930.00000000;50.68999863
NE;NORDESTE;2017-07-25;1170.00000000;30.23999977;992.00000000;25.63999939
S;SUL;2017-07-25;3329.00000000;29.87000084;3121.00000000;28.00000000
SE;SUDESTE;2017-07-25;18200.00000000;72.12000275;17629.00000000;69.86000061
N;NORTE;2017-07-26;2039.00000000;53.54999924;1906.00000000;50.06000137
NE;NORDESTE;2017-07-26;1188.00000000;30.70000076;1009.00000000;26.07999992
S;SUL;2017-07-26;3254.00000000;29.19000053;3110.00000000;27.89999962
SE;SUDESTE;2017-07-26;18028.00000000;71.44000244;17477.00000000;69.26000214
N;NORTE;2017-07-27;1992.00000000;52.31000137;1862.00000000;48.90000153
NE;NORDESTE;2017-07-27;1202.00000000;31.05999947;1023.00000000;26.44000053
S;SUL;2017-07-27;3209.00000000;28.79000092;3060.00000000;27.45000076
SE;SUDESTE;2017-07-27;17764.00000000;70.38999939;17144.00000000;67.94000244
N;NORTE;2017-07-28;1928.00000000;50.63000107;1800.00000000;47.27000046
NE;NORDESTE;2017-07-28;1223.00000000;31.61000061;1044.00000000;26.97999954
S;SUL;2017-07-28;3113.00000000;27.93000031;3026.00000000;27.14999962
SE;SUDESTE;2017-07-28;17603.00000000;69.76000214;16989.00000000;67.31999969
N;NORTE;2017-07-29;1884.00000000;49.47999954;1781.00000000;46.77000046
NE;NORDESTE;2017-07-29;1264.00000000;32.66999817;1087.00000000;28.09000015
S;SUL;2017-07-29;3052.00000000;27.37999916;2982.00000000;26.75000000
SE;SUDESTE;2017-07-29;17412.00000000;69.00000000;16992.00000000;67.33000183
N;NORTE;2017-07-30;1877.00000000;49.29000092;1748.00000000;45.90999985
NE;NORDESTE;2017-07-30;1273.00000000;32.90000153;1086.00000000;28.06999969
S;SUL;2017-07-30;2971.00000000;26.64999962;2899.00000000;26.01000023
SE;SUDESTE;2017-07-30;17150.00000000;67.95999908;17008.00000000;67.40000153
N;NORTE;2017-07-31;1867.00000000;49.02999878;1746.00000000;45.84999847
NE;NORDESTE;2017-07-31;1219.00000000;31.50000000;1046.00000000;27.03000069
S;SUL;2017-07-31;2895.00000000;25.96999931;2830.00000000;25.38999939
SE;SUDESTE;2017-07-31;16972.00000000;67.26000214;16480.00000000;65.30999756
N;NORTE;2017-08-01;1861.00000000;69.98000336;1741.00000000;65.47000122
NE;NORDESTE;2017-08-01;1184.00000000;35.09000015;998.00000000;29.57999992
S;SUL;2017-08-01;2919.00000000;28.46999931;2853.00000000;27.81999969
SE;SUDESTE;2017-08-01;16834.00000000;83.26000214;16304.00000000;80.63999939
N;NORTE;2017-08-02;1871.00000000;70.36000061;1752.00000000;65.87999725
NE;NORDESTE;2017-08-02;1215.00000000;36.00999832;1038.00000000;30.76000023
S;SUL;2017-08-02;3073.00000000;29.96999931;3013.00000000;29.37999916
SE;SUDESTE;2017-08-02;16699.00000000;82.58999634;16211.00000000;80.18000031
N;NORTE;2017-08-03;1879.00000000;70.66000366;1764.00000000;66.33000183
NE;NORDESTE;2017-08-03;1260.00000000;37.34000015;1105.00000000;32.75000000
S;SUL;2017-08-03;3556.00000000;34.68000031;3470.00000000;33.84000015
SE;SUDESTE;2017-08-03;16595.00000000;82.08000183;16044.00000000;79.34999847
N;NORTE;2017-08-04;1845.00000000;69.37999725;1725.00000000;64.87000275
NE;NORDESTE;2017-08-04;1231.00000000;36.47999954;1060.00000000;31.40999985
S;SUL;2017-08-04;4210.00000000;41.06000137;4105.00000000;40.02999878
SE;SUDESTE;2017-08-04;16476.00000000;81.48999786;16017.00000000;79.22000122
N;NORTE;2017-08-05;1811.00000000;68.09999847;1715.00000000;64.48999786
NE;NORDESTE;2017-08-05;1164.00000000;34.49000168;980.00000000;29.04000092
S;SUL;2017-08-05;4409.00000000;43.00000000;4349.00000000;42.40999985
SE;SUDESTE;2017-08-05;16318.00000000;80.70999908;15991.00000000;79.08999634
N;NORTE;2017-08-06;1769.00000000;66.51999664;1681.00000000;63.20999908
NE;NORDESTE;2017-08-06;1152.00000000;34.13999939;966.00000000;28.62999916
S;SUL;2017-08-06;4043.00000000;39.43000031;3975.00000000;38.75999832
SE;SUDESTE;2017-08-06;16187.00000000;80.05999756;15936.00000000;78.81999969
N;NORTE;2017-08-07;1746.00000000;65.66000366;1681.00000000;63.20999908
NE;NORDESTE;2017-08-07;1215.00000000;36.00999832;1036.00000000;30.70000076
S;SUL;2017-08-07;3697.00000000;36.04999924;3627.00000000;35.36999893
SE;SUDESTE;2017-08-07;16064.00000000;79.44999695;15597.00000000;77.13999939
N;NORTE;2017-08-08;1734.00000000;65.19999695;1651.00000000;62.08000183
NE;NORDESTE;2017-08-08;1286.00000000;38.11000061;1107.00000000;32.81000137
S;SUL;2017-08-08;3482.00000000;33.95999908;3406.00000000;33.22000122
SE;SUDESTE;2017-08-08;15991.00000000;79.08999634;15465.00000000;76.48999786
N;NORTE;2017-08-09;1713.00000000;64.41000366;1653.00000000;62.15999985
NE;NORDESTE;2017-08-09;1270.00000000;37.63999939;1091.00000000;32.33000183
S;SUL;2017-08-09;3342.00000000;32.59000015;3264.00000000;31.82999992
SE;SUDESTE;2017-08-09;15825.00000000;78.26999664;15353.00000000;75.93000031
N;NORTE;2017-08-10;1703.00000000;64.04000092;1635.00000000;61.47999954
NE;NORDESTE;2017-08-10;1201.00000000;35.59000015;1027.00000000;30.43000031
S;SUL;2017-08-10;3221.00000000;31.40999985;3143.00000000;30.64999962
SE;SUDESTE;2017-08-10;15720.00000000;77.75000000;15172.00000000;75.04000092
N;NORTE;2017-08-11;1686.00000000;63.40000153;1621.00000000;60.95000076
NE;NORDESTE;2017-08-11;1147.00000000;33.99000168;960.00000000;28.45000076
S;SUL;2017-08-11;3148.00000000;30.70000076;2982.00000000;29.07999992
SE;SUDESTE;2017-08-11;15575.00000000;77.02999878;14971.00000000;74.04000092
N;NORTE;2017-08-12;1644.00000000;61.81999969;1595.00000000;59.97999954
NE;NORDESTE;2017-08-12;1117.00000000;33.09999847;939.00000000;27.82999992
S;SUL;2017-08-12;3410.00000000;33.25000000;3332.00000000;32.49000168
SE;SUDESTE;2017-08-12;15578.00000000;77.05000305;15118.00000000;74.76999664
N;NORTE;2017-08-13;1581.00000000;59.45000076;1524.00000000;57.31000137
NE;NORDESTE;2017-08-13;1103.00000000;32.68999863;939.00000000;27.82999992
S;SUL;2017-08-13;5624.00000000;54.84999847;5536.00000000;53.99000168
SE;SUDESTE;2017-08-13;15617.00000000;77.23999786;15396.00000000;76.15000153
N;NORTE;2017-08-14;1587.00000000;59.68000031;1533.00000000;57.65000153
NE;NORDESTE;2017-08-14;1100.00000000;32.59999847;926.00000000;27.44000053
S;SUL;2017-08-14;6888.00000000;67.16999817;6793.00000000;66.25000000
SE;SUDESTE;2017-08-14;15750.00000000;77.90000153;15451.00000000;76.41999817
N;NORTE;2017-08-15;1547.00000000;58.16999817;1500.00000000;56.40000153
NE;NORDESTE;2017-08-15;1180.00000000;34.97000122;994.00000000;29.45999908
S;SUL;2017-08-15;6887.00000000;67.16000366;6450.00000000;62.90000153
SE;SUDESTE;2017-08-15;15979.00000000;79.02999878;15562.00000000;76.97000122
N;NORTE;2017-08-16;1522.00000000;57.22999954;1480.00000000;55.65000153
NE;NORDESTE;2017-08-16;1274.00000000;37.75000000;1088.00000000;32.24000168
S;SUL;2017-08-16;5922.00000000;57.75000000;5365.00000000;52.31999969
SE;SUDESTE;2017-08-16;16316.00000000;80.69999695;15783.00000000;78.05999756
N;NORTE;2017-08-17;1502.00000000;56.47999954;1464.00000000;55.04999924
NE;NORDESTE;2017-08-17;1240.00000000;36.75000000;1053.00000000;31.20999908
S;SUL;2017-08-17;5131.00000000;50.04000092;4775.00000000;46.56999969
SE;SUDESTE;2017-08-17;16741.00000000;82.80000305;16189.00000000;80.06999969
N;NORTE;2017-08-18;1510.00000000;56.77999878;1462.00000000;54.97999954
NE;NORDESTE;2017-08-18;1248.00000000;36.97999954;1061.00000000;31.44000053
S;SUL;2017-08-18;4693.00000000;45.77000046;4520.00000000;44.08000183
SE;SUDESTE;2017-08-18;17054.00000000;84.34999847;16463.00000000;81.41999817
N;NORTE;2017-08-19;1475.00000000;55.45999908;1440.00000000;54.15000153
NE;NORDESTE;2017-08-19;1238.00000000;36.68999863;1057.00000000;31.31999969
S;SUL;2017-08-19;4637.00000000;45.22000122;4555.00000000;44.41999817
SE;SUDESTE;2017-08-19;17476.00000000;86.43000031;17178.00000000;84.95999908
N;NORTE;2017-08-20;1444.00000000;54.29999924;1421.00000000;53.43000031
NE;NORDESTE;2017-08-20;1259.00000000;37.31000137;1073.00000000;31.79999924
S;SUL;2017-08-20;7617.00000000;74.27999878;7412.00000000;72.27999878
SE;SUDESTE;2017-08-20;17938.00000000;88.72000122;17745.00000000;87.76000214
N;NORTE;2017-08-21;1408.00000000;52.95000076;1377.00000000;51.77999878
NE;NORDESTE;2017-08-21;1236.00000000;36.63000107;1050.00000000;31.12000084
S;SUL;2017-08-21;9996.00000000;97.48000336;9697.00000000;94.56999969
SE;SUDESTE;2017-08-21;18776.00000000;92.86000061;18279.00000000;90.40000153
N;NORTE;2017-08-22;1391.00000000;52.31000137;1363.00000000;51.25000000
NE;NORDESTE;2017-08-22;1237.00000000;36.65999985;1061.00000000;31.44000053
S;SUL;2017-08-22;9716.00000000;94.75000000;9559.00000000;93.22000122
SE;SUDESTE;2017-08-22;19772.00000000;97.79000092;19243.00000000;95.16999817
N;NORTE;2017-08-23;1359.00000000;51.09999847;1336.00000000;50.24000168
NE;NORDESTE;2017-08-23;1244.00000000;36.86999893;1057.00000000;31.31999969
S;SUL;2017-08-23;8548.00000000;83.36000061;8446.00000000;82.37000275
SE;SUDESTE;2017-08-23;20517.00000000;101.47000122;20166.00000000;99.73999786
N;NORTE;2017-08-24;1333.00000000;50.13000107;1303.00000000;49.00000000
NE;NORDESTE;2017-08-24;1249.00000000;37.00999832;1063.00000000;31.50000000
S;SUL;2017-08-24;7457.00000000;72.72000122;7367.00000000;71.83999634
SE;SUDESTE;2017-08-24;20803.00000000;102.88999939;20559.00000000;101.68000031
N;NORTE;2017-08-25;1326.00000000;49.86000061;1296.00000000;48.72999954
NE;NORDESTE;2017-08-25;1222.00000000;36.20999908;1048.00000000;31.05999947
S;SUL;2017-08-25;6612.00000000;64.48000336;6526.00000000;63.63999939
SE;SUDESTE;2017-08-25;20530.00000000;101.54000092;20316.00000000;100.48000336
N;NORTE;2017-08-26;1329.00000000;49.97000122;1305.00000000;49.06999969
NE;NORDESTE;2017-08-26;1179.00000000;34.93999863;993.00000000;29.43000031
S;SUL;2017-08-26;5977.00000000;58.29000092;5908.00000000;57.61999893
SE;SUDESTE;2017-08-26;19888.00000000;98.36000061;19645.00000000;97.16000366
N;NORTE;2017-08-27;1312.00000000;49.34000015;1288.00000000;48.43000031
NE;NORDESTE;2017-08-27;1199.00000000;35.52999878;1013.00000000;30.02000046
S;SUL;2017-08-27;5556.00000000;54.18000031;5475.00000000;53.38999939
SE;SUDESTE;2017-08-27;19078.00000000;94.36000061;18869.00000000;93.31999969
N;NORTE;2017-08-28;1303.00000000;49.00000000;1279.00000000;48.09000015
NE;NORDESTE;2017-08-28;1186.00000000;35.15000153;1014.00000000;30.04999924
S;SUL;2017-08-28;5179.00000000;50.50999832;5088.00000000;49.61999893
SE;SUDESTE;2017-08-28;18320.00000000;90.61000061;18015.00000000;89.09999847
N;NORTE;2017-08-29;1304.00000000;49.02999878;1280.00000000;48.13000107
NE;NORDESTE;2017-08-29;1194.00000000;35.38000107;1017.00000000;30.13999939
S;SUL;2017-08-29;4802.00000000;46.83000183;4590.00000000;44.75999832
SE;SUDESTE;2017-08-29;17610.00000000;87.09999847;16733.00000000;82.76000214
N;NORTE;2017-08-30;1303.00000000;49.00000000;1280.00000000;48.13000107
NE;NORDESTE;2017-08-30;1136.00000000;33.65999985;962.00000000;28.51000023
S;SUL;2017-08-30;4423.00000000;43.13000107;4177.00000000;40.72999954
SE;SUDESTE;2017-08-30;17005.00000000;84.09999847;16096.00000000;79.61000061
N;NORTE;2017-08-31;1287.00000000;48.40000153;1253.00000000;47.11999893
NE;NORDESTE;2017-08-31;1131.00000000;33.52000046;958.00000000;28.38999939
S;SUL;2017-08-31;4064.00000000;39.63000107;3768.00000000;36.75000000
SE;SUDESTE;2017-08-31;16404.00000000;81.12999725;15889.00000000;78.58000183
N;NORTE;2017-09-01;1300.00000000;64.61000061;1271.00000000;63.16999817
NE;NORDESTE;2017-09-01;1143.00000000;37.88999939;978.00000000;32.41999817
S;SUL;2017-09-01;3781.00000000;31.68000031;3483.00000000;29.19000053
SE;SUDESTE;2017-09-01;15872.00000000;81.59999847;15459.00000000;79.48000336
N;NORTE;2017-09-02;1276.00000000;63.41999817;1252.00000000;62.22000122
NE;NORDESTE;2017-09-02;1144.00000000;37.93000031;980.00000000;32.49000168
S;SUL;2017-09-02;3504.00000000;29.36000061;3317.00000000;27.79999924
SE;SUDESTE;2017-09-02;15324.00000000;78.77999878;15117.00000000;77.72000122
N;NORTE;2017-09-03;1264.00000000;62.81999969;1248.00000000;62.02999878
NE;NORDESTE;2017-09-03;1136.00000000;37.65999985;971.00000000;32.18999863
S;SUL;2017-09-03;3293.00000000;27.60000038;3123.00000000;26.17000008
SE;SUDESTE;2017-09-03;14877.00000000;76.48000336;14544.00000000;74.76999664
N;NORTE;2017-09-04;1239.00000000;61.58000183;1239.00000000;61.58000183
NE;NORDESTE;2017-09-04;1085.00000000;35.97000122;923.00000000;30.60000038
S;SUL;2017-09-04;3129.00000000;26.21999931;2968.00000000;24.87000084
SE;SUDESTE;2017-09-04;14524.00000000;74.66999817;14096.00000000;72.47000122
N;NORTE;2017-09-05;1239.00000000;61.58000183;1232.00000000;61.22999954
NE;NORDESTE;2017-09-05;1033.00000000;34.25000000;875.00000000;29.01000023
S;SUL;2017-09-05;3004.00000000;25.17000008;2765.00000000;23.17000008
SE;SUDESTE;2017-09-05;14245.00000000;73.23999786;13792.00000000;70.91000366
N;NORTE;2017-09-06;1230.00000000;61.13000107;1212.00000000;60.24000168
NE;NORDESTE;2017-09-06;1016.00000000;33.68000031;859.00000000;28.47999954
S;SUL;2017-09-06;2878.00000000;24.12000084;2653.00000000;22.22999954
SE;SUDESTE;2017-09-06;13897.00000000;71.44999695;13422.00000000;69.00000000
N;NORTE;2017-09-07;1248.00000000;62.02999878;1245.00000000;61.88000107
NE;NORDESTE;2017-09-07;1039.00000000;34.45000076;881.00000000;29.20999908
S;SUL;2017-09-07;2769.00000000;23.20000076;2633.00000000;22.05999947
SE;SUDESTE;2017-09-07;13603.00000000;69.93000031;13132.00000000;67.51000214
N;NORTE;2017-09-08;1212.00000000;60.24000168;1196.00000000;59.43999863
NE;NORDESTE;2017-09-08;1099.00000000;36.43999863;939.00000000;31.12999916
S;SUL;2017-09-08;2657.00000000;22.27000046;2546.00000000;21.34000015
SE;SUDESTE;2017-09-08;13365.00000000;68.70999908;12889.00000000;66.26000214
N;NORTE;2017-09-09;1237.00000000;61.47999954;1219.00000000;60.58000183
NE;NORDESTE;2017-09-09;1100.00000000;36.47000122;936.00000000;31.03000069
S;SUL;2017-09-09;2548.00000000;21.35000038;2457.00000000;20.59000015
SE;SUDESTE;2017-09-09;13376.00000000;68.76999664;12907.00000000;66.36000061
